hour,log_count
2025-03-12 23:00:00,7219
2025-03-13 00:00:00,7784
2025-03-13 01:00:00,7808
2025-03-13 02:00:00,7799
2025-03-13 03:00:00,7835
2025-03-13 04:00:00,7774
2025-03-13 05:00:00,7861
2025-03-13 06:00:00,7808
2025-03-13 07:00:00,7815
2025-03-13 08:00:00,8108
2025-03-13 09:00:00,8311
2025-03-13 10:00:00,8420
2025-03-13 11:00:00,6247
2025-03-13 12:00:00,5265
2025-03-13 13:00:00,5267
2025-03-13 14:00:00,5342
2025-03-13 15:00:00,1960
2025-03-13 16:00:00,3836
2025-03-13 17:00:00,4356
2025-03-13 18:00:00,4362
2025-03-13 19:00:00,4301
2025-03-13 20:00:00,4113
2025-03-13 21:00:00,4133
2025-03-13 22:00:00,4109
2025-03-13 23:00:00,4340
2025-03-14 00:00:00,4753
2025-03-14 01:00:00,4375
2025-03-14 02:00:00,4385
2025-03-14 03:00:00,4384
2025-03-14 04:00:00,4366
2025-03-14 05:00:00,4374
2025-03-14 06:00:00,4406
2025-03-14 07:00:00,4384
2025-03-14 08:00:00,5069
2025-03-14 09:00:00,5497
2025-03-14 10:00:00,5679
2025-03-14 11:00:00,5548
2025-03-14 12:00:00,5619
2025-03-14 13:00:00,6080
2025-03-14 14:00:00,5809
2025-03-14 15:00:00,5612
2025-03-14 16:00:00,5885
2025-03-14 17:00:00,5843
2025-03-14 18:00:00,5607
2025-03-14 19:00:00,5877
2025-03-14 20:00:00,5905
2025-03-14 21:00:00,5884
2025-03-14 22:00:00,5808
2025-03-14 23:00:00,5653
2025-03-15 00:00:00,5627
2025-03-15 01:00:00,5635
2025-03-15 02:00:00,5606
2025-03-15 03:00:00,5648
2025-03-15 04:00:00,5628
2025-03-15 05:00:00,5584
2025-03-15 06:00:00,5611
2025-03-15 07:00:00,5606
2025-03-15 08:00:00,5897
2025-03-15 09:00:00,6028
2025-03-15 10:00:00,6117
2025-03-15 11:00:00,6128
2025-03-15 12:00:00,6060
2025-03-15 13:00:00,5857
2025-03-15 14:00:00,5854
2025-03-15 15:00:00,5857
2025-03-15 16:00:00,6127
2025-03-15 17:00:00,5911
2025-03-15 18:00:00,5854
2025-03-15 19:00:00,5858
2025-03-15 20:00:00,5879
2025-03-15 21:00:00,5847
2025-03-15 22:00:00,5856
2025-03-15 23:00:00,5848
2025-03-16 00:00:00,6021
2025-03-16 01:00:00,5909
2025-03-16 02:00:00,5905
2025-03-16 03:00:00,5854
2025-03-16 04:00:00,5844
2025-03-16 05:00:00,5854
2025-03-16 06:00:00,5854
2025-03-16 07:00:00,5878
2025-03-16 08:00:00,5849
2025-03-16 09:00:00,5865
2025-03-16 10:00:00,5864
2025-03-16 11:00:00,5989
2025-03-16 12:00:00,6193
2025-03-16 13:00:00,6076
2025-03-16 14:00:00,6030
2025-03-16 15:00:00,6001
2025-03-16 16:00:00,6451
2025-03-16 17:00:00,6666
2025-03-16 18:00:00,6875
2025-03-16 19:00:00,7118
2025-03-16 20:00:00,7377
2025-03-16 21:00:00,7322
2025-03-16 22:00:00,7145
2025-03-16 23:00:00,6788
2025-03-17 00:00:00,6728
2025-03-17 01:00:00,6776
2025-03-17 02:00:00,6714
2025-03-17 03:00:00,6727
2025-03-17 04:00:00,6728
2025-03-17 05:00:00,6725
2025-03-17 06:00:00,6746
2025-03-17 07:00:00,6826
2025-03-17 08:00:00,7097
2025-03-17 09:00:00,7107
2025-03-17 10:00:00,7612
2025-03-17 11:00:00,7511
2025-03-17 12:00:00,7466
2025-03-17 13:00:00,7516
2025-03-17 14:00:00,7408
2025-03-17 15:00:00,7505
2025-03-17 16:00:00,7379
2025-03-17 17:00:00,6661
2025-03-17 18:00:00,6850
2025-03-17 19:00:00,6868
2025-03-17 20:00:00,6841
2025-03-17 21:00:00,6847
2025-03-17 22:00:00,6781
2025-03-17 23:00:00,6633
2025-03-18 00:00:00,6334
2025-03-18 01:00:00,6055
2025-03-18 02:00:00,5963
2025-03-18 03:00:00,6102
2025-03-18 04:00:00,6079
2025-03-18 05:00:00,6090
2025-03-18 06:00:00,6099
2025-03-18 07:00:00,6089
2025-03-18 08:00:00,6429
2025-03-18 09:00:00,6605
2025-03-18 10:00:00,6469
2025-03-18 11:00:00,6320
2025-03-18 12:00:00,6402
2025-03-18 13:00:00,6326
2025-03-18 14:00:00,6295
2025-03-18 15:00:00,6234
2025-03-18 16:00:00,6290
2025-03-18 17:00:00,6308
2025-03-18 18:00:00,6535
2025-03-18 19:00:00,6559
2025-03-18 20:00:00,6550
2025-03-18 21:00:00,6411
2025-03-18 22:00:00,6307
2025-03-18 23:00:00,6050
2025-03-19 00:00:00,6040
2025-03-19 01:00:00,6034
2025-03-19 02:00:00,6040
2025-03-19 03:00:00,5805
2025-03-19 04:00:00,5766
2025-03-19 05:00:00,5801
2025-03-19 06:00:00,5776
2025-03-19 07:00:00,5789
2025-03-19 08:00:00,5894
2025-03-19 09:00:00,5733
2025-03-19 10:00:00,6193
2025-03-19 11:00:00,6160
2025-03-19 12:00:00,6408
2025-03-19 13:00:00,6557
2025-03-19 14:00:00,7079
2025-03-19 15:00:00,7474
2025-03-19 16:00:00,6890
2025-03-19 17:00:00,5904
2025-03-19 18:00:00,5862
2025-03-19 19:00:00,6215
2025-03-19 20:00:00,6262
2025-03-19 21:00:00,6270
2025-03-19 22:00:00,5891
2025-03-19 23:00:00,6083
2025-03-20 00:00:00,6032
2025-03-20 01:00:00,6048
2025-03-20 02:00:00,6080
2025-03-20 03:00:00,6160
2025-03-20 04:00:00,6328
2025-03-20 05:00:00,6285
2025-03-20 06:00:00,6278
2025-03-20 07:00:00,6287
2025-03-20 08:00:00,7406
2025-03-20 09:00:00,7627
2025-03-20 10:00:00,7638
2025-03-20 11:00:00,7392
2025-03-20 12:00:00,7004
2025-03-20 13:00:00,6486
2025-03-20 14:00:00,7542
2025-03-20 15:00:00,7521
2025-03-20 16:00:00,7300
2025-03-20 17:00:00,6043
2025-03-20 18:00:00,5873
2025-03-20 19:00:00,5830
2025-03-20 20:00:00,5802
2025-03-20 21:00:00,5825
2025-03-20 22:00:00,6201
2025-03-20 23:00:00,5822
2025-03-21 00:00:00,5823
2025-03-21 01:00:00,5826
2025-03-21 02:00:00,5831
2025-03-21 03:00:00,5827
2025-03-21 04:00:00,5821
2025-03-21 05:00:00,6031
2025-03-21 06:00:00,6093
2025-03-21 07:00:00,6706
2025-03-21 08:00:00,7212
2025-03-21 09:00:00,7619
2025-03-21 10:00:00,7417
2025-03-21 11:00:00,6660
2025-03-21 12:00:00,6849
2025-03-21 13:00:00,6674
2025-03-21 14:00:00,6707
2025-03-21 15:00:00,6577
2025-03-21 16:00:00,6947
2025-03-21 17:00:00,6633
2025-03-21 18:00:00,6763
2025-03-21 19:00:00,6770
2025-03-21 20:00:00,6605
2025-03-21 21:00:00,6596
2025-03-21 22:00:00,6771
2025-03-21 23:00:00,6762
2025-03-22 00:00:00,6405
2025-03-22 01:00:00,5964
2025-03-22 02:00:00,5974
2025-03-22 03:00:00,5989
2025-03-22 04:00:00,5950
2025-03-22 05:00:00,6001
2025-03-22 06:00:00,5979
2025-03-22 07:00:00,5772
2025-03-22 08:00:00,5706
2025-03-22 09:00:00,6228
2025-03-22 10:00:00,6451
2025-03-22 11:00:00,6340
2025-03-22 12:00:00,6315
2025-03-22 13:00:00,6343
2025-03-22 14:00:00,6496
2025-03-22 15:00:00,6567
2025-03-22 16:00:00,6794
2025-03-22 17:00:00,6756
2025-03-22 18:00:00,6773
2025-03-22 19:00:00,6631
2025-03-22 20:00:00,6439
2025-03-22 21:00:00,6449
2025-03-22 22:00:00,6398
2025-03-22 23:00:00,6252
2025-03-23 00:00:00,6263
2025-03-23 01:00:00,6262
2025-03-23 02:00:00,6294
2025-03-23 03:00:00,6280
2025-03-23 04:00:00,6262
2025-03-23 05:00:00,6309
2025-03-23 06:00:00,6269
2025-03-23 07:00:00,6253
2025-03-23 08:00:00,6373
2025-03-23 09:00:00,6172
2025-03-23 10:00:00,6099
2025-03-23 11:00:00,6275
2025-03-23 12:00:00,6259
2025-03-23 13:00:00,6246
2025-03-23 14:00:00,6326
2025-03-23 15:00:00,6280
2025-03-23 16:00:00,6260
2025-03-23 17:00:00,6004
2025-03-23 18:00:00,5953
2025-03-23 19:00:00,5958
2025-03-23 20:00:00,6045
2025-03-23 21:00:00,5974
2025-03-23 22:00:00,5812
2025-03-23 23:00:00,5712
2025-03-24 00:00:00,5737
2025-03-24 01:00:00,5745
2025-03-24 02:00:00,5711
2025-03-24 03:00:00,5741
2025-03-24 04:00:00,5706
2025-03-24 05:00:00,5715
2025-03-24 06:00:00,5727
2025-03-24 07:00:00,5750
2025-03-24 08:00:00,5730
2025-03-24 09:00:00,5704
2025-03-24 10:00:00,5668
2025-03-24 11:00:00,5963
2025-03-24 12:00:00,6282
2025-03-24 13:00:00,6202
2025-03-24 14:00:00,6623
2025-03-24 15:00:00,6550
2025-03-24 16:00:00,6531
2025-03-24 17:00:00,6360
2025-03-24 18:00:00,6173
2025-03-24 19:00:00,6189
2025-03-24 20:00:00,6201
2025-03-24 21:00:00,6315
2025-03-24 22:00:00,6159
2025-03-24 23:00:00,6174
2025-03-25 00:00:00,6171
2025-03-25 01:00:00,5939
2025-03-25 02:00:00,5899
2025-03-25 03:00:00,5964
2025-03-25 04:00:00,6232
2025-03-25 05:00:00,6209
2025-03-25 06:00:00,6199
2025-03-25 07:00:00,6180
2025-03-25 08:00:00,6495
2025-03-25 09:00:00,6357
2025-03-25 10:00:00,6582
2025-03-25 11:00:00,6423
2025-03-25 12:00:00,6418
2025-03-25 13:00:00,6356
2025-03-25 14:00:00,6312
2025-03-25 15:00:00,6512
2025-03-25 16:00:00,6706
2025-03-25 17:00:00,6652
2025-03-25 18:00:00,6335
2025-03-25 19:00:00,6469
2025-03-25 20:00:00,6210
2025-03-25 21:00:00,6189
2025-03-25 22:00:00,6182
2025-03-25 23:00:00,6192
2025-03-26 00:00:00,5830
2025-03-26 01:00:00,5450
2025-03-26 02:00:00,5462
2025-03-26 03:00:00,5452
2025-03-26 04:00:00,5389
2025-03-26 05:00:00,5676
2025-03-26 06:00:00,5666
2025-03-26 07:00:00,5623
2025-03-26 08:00:00,5993
2025-03-26 09:00:00,6119
2025-03-26 10:00:00,6224
2025-03-26 11:00:00,6201
2025-03-26 12:00:00,6130
2025-03-26 13:00:00,6287
2025-03-26 14:00:00,6143
2025-03-26 15:00:00,5875
2025-03-26 16:00:00,6016
2025-03-26 17:00:00,6225
2025-03-26 18:00:00,6183
2025-03-26 19:00:00,6261
2025-03-26 20:00:00,6184
2025-03-26 21:00:00,6349
2025-03-26 22:00:00,6264
2025-03-26 23:00:00,5839
2025-03-27 00:00:00,5663
2025-03-27 01:00:00,5673
2025-03-27 02:00:00,5697
2025-03-27 03:00:00,5673
2025-03-27 04:00:00,5478
2025-03-27 05:00:00,5658
2025-03-27 06:00:00,5694
2025-03-27 07:00:00,5665
2025-03-27 08:00:00,5668
2025-03-27 09:00:00,5785
2025-03-27 10:00:00,5801
2025-03-27 11:00:00,6027
2025-03-27 12:00:00,6240
2025-03-27 13:00:00,6382
2025-03-27 14:00:00,6650
2025-03-27 15:00:00,6602
2025-03-27 16:00:00,6563
2025-03-27 17:00:00,6568
2025-03-27 18:00:00,6762
2025-03-27 19:00:00,6795
2025-03-27 20:00:00,6520
2025-03-27 21:00:00,6718
2025-03-27 22:00:00,6792
2025-03-27 23:00:00,6786
2025-03-28 00:00:00,6587
2025-03-28 01:00:00,6504
2025-03-28 02:00:00,6483
2025-03-28 03:00:00,6501
2025-03-28 04:00:00,6507
2025-03-28 05:00:00,6515
2025-03-28 06:00:00,6518
2025-03-28 07:00:00,6766
2025-03-28 08:00:00,7083
2025-03-28 09:00:00,7085
2025-03-28 10:00:00,7327
2025-03-28 11:00:00,7443
2025-03-28 12:00:00,7131
2025-03-28 13:00:00,7181
2025-03-28 14:00:00,7138
2025-03-28 15:00:00,8156
2025-03-28 16:00:00,7687
2025-03-28 17:00:00,7807
2025-03-28 18:00:00,7845
2025-03-28 19:00:00,7452
2025-03-28 20:00:00,7293
2025-03-28 21:00:00,7303
2025-03-28 22:00:00,7272
2025-03-28 23:00:00,7303
2025-03-29 00:00:00,7267
2025-03-29 01:00:00,7288
2025-03-29 02:00:00,7277
2025-03-29 03:00:00,7220
2025-03-29 04:00:00,7043
2025-03-29 05:00:00,7080
2025-03-29 06:00:00,7056
2025-03-29 07:00:00,7047
2025-03-29 08:00:00,7021
2025-03-29 09:00:00,7055
2025-03-29 10:00:00,7346
2025-03-29 11:00:00,7493
2025-03-29 12:00:00,7048
2025-03-29 13:00:00,7493
2025-03-29 14:00:00,7277
2025-03-29 15:00:00,7151
2025-03-29 16:00:00,6999
2025-03-29 17:00:00,6825
2025-03-29 18:00:00,6744
2025-03-29 19:00:00,6577
2025-03-29 20:00:00,6728
2025-03-29 21:00:00,6512
2025-03-29 22:00:00,6498
2025-03-29 23:00:00,6505
2025-03-30 00:00:00,6322
2025-03-30 01:00:00,5762
2025-03-30 02:00:00,5718
2025-03-30 03:00:00,5730
2025-03-30 04:00:00,5765
2025-03-30 05:00:00,5782
2025-03-30 06:00:00,5772
2025-03-30 07:00:00,5770
2025-03-30 08:00:00,5492
2025-03-30 09:00:00,5878
2025-03-30 10:00:00,6236
2025-03-30 11:00:00,6226
2025-03-30 12:00:00,6238
2025-03-30 13:00:00,6225
2025-03-30 14:00:00,6240
2025-03-30 15:00:00,6227
2025-03-30 16:00:00,6222
2025-03-30 17:00:00,6228
2025-03-30 18:00:00,6265
2025-03-30 19:00:00,6254
2025-03-30 20:00:00,6524
2025-03-30 21:00:00,6509
2025-03-30 22:00:00,6573
2025-03-30 23:00:00,6365
2025-03-31 00:00:00,6310
2025-03-31 01:00:00,6266
2025-03-31 02:00:00,6284
2025-03-31 03:00:00,6270
2025-03-31 04:00:00,6300
2025-03-31 05:00:00,6262
2025-03-31 06:00:00,6276
2025-03-31 07:00:00,6280
2025-03-31 08:00:00,6281
2025-03-31 09:00:00,6038
2025-03-31 10:00:00,6187
2025-03-31 11:00:00,5816
2025-03-31 12:00:00,5792
2025-03-31 13:00:00,5638
2025-03-31 14:00:00,5723
2025-03-31 15:00:00,5681
2025-03-31 16:00:00,5632
2025-03-31 17:00:00,5708
2025-03-31 18:00:00,5782
2025-03-31 19:00:00,5771
2025-03-31 20:00:00,5790
2025-03-31 21:00:00,5738
2025-03-31 22:00:00,5769
2025-03-31 23:00:00,5763
2025-04-01 00:00:00,5767
2025-04-01 01:00:00,5774
2025-04-01 02:00:00,5806
2025-04-01 03:00:00,5775
2025-04-01 04:00:00,5773
2025-04-01 05:00:00,5790
2025-04-01 06:00:00,5803
2025-04-01 07:00:00,5803
2025-04-01 08:00:00,5850
2025-04-01 09:00:00,6264
2025-04-01 10:00:00,6931
2025-04-01 11:00:00,6605
2025-04-01 12:00:00,6354
2025-04-01 13:00:00,6453
2025-04-01 14:00:00,8169
2025-04-01 15:00:00,13390
2025-04-01 16:00:00,11957
2025-04-01 17:00:00,12501
2025-04-01 18:00:00,12544
2025-04-01 19:00:00,12783
2025-04-01 20:00:00,11955
2025-04-01 21:00:00,6421
2025-04-01 22:00:00,6365
2025-04-01 23:00:00,6022
2025-04-02 00:00:00,6367
2025-04-02 01:00:00,6427
2025-04-02 02:00:00,6398
2025-04-02 03:00:00,6490
2025-04-02 04:00:00,6427
2025-04-02 05:00:00,6422
2025-04-02 06:00:00,6419
2025-04-02 07:00:00,6394
2025-04-02 08:00:00,6399
2025-04-02 09:00:00,6559
2025-04-02 10:00:00,6625
2025-04-02 11:00:00,6751
2025-04-02 12:00:00,6771
2025-04-02 13:00:00,7653
2025-04-02 14:00:00,7017
2025-04-02 15:00:00,6489
2025-04-02 16:00:00,6627
2025-04-02 17:00:00,6355
2025-04-02 18:00:00,6288
2025-04-02 19:00:00,6276
2025-04-02 20:00:00,6303
2025-04-02 21:00:00,7885
2025-04-02 22:00:00,7775
2025-04-02 23:00:00,5998
2025-04-03 00:00:00,5587
2025-04-03 01:00:00,5269
2025-04-03 02:00:00,5271
2025-04-03 03:00:00,5261
2025-04-03 04:00:00,5281
2025-04-03 05:00:00,5295
2025-04-03 06:00:00,5352
2025-04-03 07:00:00,5285
2025-04-03 08:00:00,5980
2025-04-03 09:00:00,13948
2025-04-03 10:00:00,20476
2025-04-03 11:00:00,11744
2025-04-03 12:00:00,11040
2025-04-03 13:00:00,10698
2025-04-03 14:00:00,5751
2025-04-03 15:00:00,5985
2025-04-03 16:00:00,6058
2025-04-03 17:00:00,5810
2025-04-03 18:00:00,5758
2025-04-03 19:00:00,5718
2025-04-03 20:00:00,5711
2025-04-03 21:00:00,5730
2025-04-03 22:00:00,5713
2025-04-03 23:00:00,5737
2025-04-04 00:00:00,5726
2025-04-04 01:00:00,5581
2025-04-04 02:00:00,5449
2025-04-04 03:00:00,5496
2025-04-04 04:00:00,5471
2025-04-04 05:00:00,5448
2025-04-04 06:00:00,5446
2025-04-04 07:00:00,5499
2025-04-04 08:00:00,6164
2025-04-04 09:00:00,6389
2025-04-04 10:00:00,6585
2025-04-04 11:00:00,6590
2025-04-04 12:00:00,6736
2025-04-04 13:00:00,6506
2025-04-04 14:00:00,6441
2025-04-04 15:00:00,6333
2025-04-04 16:00:00,6231
2025-04-04 17:00:00,6023
2025-04-04 18:00:00,6064
2025-04-04 19:00:00,6018
2025-04-04 20:00:00,6024
2025-04-04 21:00:00,6021
2025-04-04 22:00:00,6016
2025-04-04 23:00:00,6007
2025-04-05 00:00:00,6018
2025-04-05 01:00:00,6040
2025-04-05 02:00:00,6023
2025-04-05 03:00:00,6017
2025-04-05 04:00:00,6021
2025-04-05 05:00:00,6025
2025-04-05 06:00:00,6029
2025-04-05 07:00:00,6065
2025-04-05 08:00:00,6579
2025-04-05 09:00:00,6732
2025-04-05 10:00:00,6858
2025-04-05 11:00:00,6586
2025-04-05 12:00:00,6565
2025-04-05 13:00:00,6571
2025-04-05 14:00:00,6428
2025-04-05 15:00:00,6338
2025-04-05 16:00:00,6305
2025-04-05 17:00:00,6301
2025-04-05 18:00:00,6297
2025-04-05 19:00:00,6490
2025-04-05 20:00:00,6486
2025-04-05 21:00:00,6616
2025-04-05 22:00:00,6811
2025-04-05 23:00:00,6829
2025-04-06 00:00:00,6841
2025-04-06 01:00:00,6631
2025-04-06 02:00:00,6576
2025-04-06 03:00:00,6588
2025-04-06 04:00:00,6567
2025-04-06 05:00:00,6563
2025-04-06 06:00:00,6629
2025-04-06 07:00:00,6577
2025-04-06 08:00:00,6292
2025-04-06 09:00:00,6295
2025-04-06 10:00:00,6192
2025-04-06 11:00:00,6127
2025-04-06 12:00:00,6156
2025-04-06 13:00:00,6282
2025-04-06 14:00:00,6129
2025-04-06 15:00:00,6298
2025-04-06 16:00:00,6291
2025-04-06 17:00:00,6285
2025-04-06 18:00:00,6280
2025-04-06 19:00:00,6432
2025-04-06 20:00:00,6579
2025-04-06 21:00:00,6425
2025-04-06 22:00:00,6290
2025-04-06 23:00:00,6279
2025-04-07 00:00:00,6197
2025-04-07 01:00:00,5495
2025-04-07 02:00:00,5509
2025-04-07 03:00:00,5522
2025-04-07 04:00:00,5496
2025-04-07 05:00:00,5494
2025-04-07 06:00:00,5477
2025-04-07 07:00:00,5390
2025-04-07 08:00:00,5925
2025-04-07 09:00:00,5999
2025-04-07 10:00:00,5861
2025-04-07 11:00:00,5811
2025-04-07 12:00:00,5820
2025-04-07 13:00:00,5860
2025-04-07 14:00:00,5929
2025-04-07 15:00:00,5801
2025-04-07 16:00:00,5756
2025-04-07 17:00:00,5803
2025-04-07 18:00:00,5836
2025-04-07 19:00:00,5821
2025-04-07 20:00:00,5771
2025-04-07 21:00:00,5838
2025-04-07 22:00:00,5821
2025-04-07 23:00:00,5794
2025-04-08 00:00:00,5811
2025-04-08 01:00:00,5785
2025-04-08 02:00:00,5812
2025-04-08 03:00:00,5792
2025-04-08 04:00:00,5663
2025-04-08 05:00:00,5822
2025-04-08 06:00:00,5604
2025-04-08 07:00:00,5693
2025-04-08 08:00:00,5550
2025-04-08 09:00:00,5554
2025-04-08 10:00:00,5660
2025-04-08 11:00:00,5762
2025-04-08 12:00:00,5668
2025-04-08 13:00:00,5760
2025-04-08 14:00:00,5704
2025-04-08 15:00:00,5982
2025-04-08 16:00:00,6009
2025-04-08 17:00:00,5944
2025-04-08 18:00:00,6169
2025-04-08 19:00:00,6347
2025-04-08 20:00:00,6339
2025-04-08 21:00:00,6368
2025-04-08 22:00:00,6281
2025-04-08 23:00:00,6505
2025-04-09 00:00:00,6216
2025-04-09 01:00:00,6279
2025-04-09 02:00:00,6146
2025-04-09 03:00:00,6035
2025-04-09 04:00:00,6042
2025-04-09 05:00:00,6022
2025-04-09 06:00:00,6017
2025-04-09 07:00:00,6015
2025-04-09 08:00:00,6159
2025-04-09 09:00:00,5789
2025-04-09 10:00:00,5550
2025-04-09 11:00:00,5477
2025-04-09 12:00:00,5301
2025-04-09 13:00:00,5252
2025-04-09 14:00:00,4941
2025-04-09 15:00:00,4941
2025-04-09 16:00:00,4965
2025-04-09 17:00:00,5310
2025-04-09 18:00:00,5348
2025-04-09 19:00:00,5134
2025-04-09 20:00:00,5308
2025-04-09 21:00:00,5314
2025-04-09 22:00:00,5277
2025-04-09 23:00:00,5136
2025-04-10 00:00:00,5065
2025-04-10 01:00:00,5071
2025-04-10 02:00:00,5058
2025-04-10 03:00:00,5060
2025-04-10 04:00:00,5069
2025-04-10 05:00:00,5055
2025-04-10 06:00:00,5066
2025-04-10 07:00:00,5076
2025-04-10 08:00:00,5113
2025-04-10 09:00:00,5397
2025-04-10 10:00:00,5239
2025-04-10 11:00:00,5147
2025-04-10 12:00:00,5348
2025-04-10 13:00:00,5584
2025-04-10 14:00:00,5561
2025-04-10 15:00:00,5398
2025-04-10 16:00:00,5429
2025-04-10 17:00:00,5451
2025-04-10 18:00:00,5313
2025-04-10 19:00:00,5030
2025-04-10 20:00:00,5124
2025-04-10 21:00:00,5256
2025-04-10 22:00:00,5114
2025-04-10 23:00:00,5255
2025-04-11 00:00:00,4691
2025-04-11 01:00:00,4516
2025-04-11 02:00:00,4518
2025-04-11 03:00:00,4440
2025-04-11 04:00:00,4541
2025-04-11 05:00:00,4521
2025-04-11 06:00:00,4511
2025-04-11 07:00:00,4492
2025-04-11 08:00:00,4868
2025-04-11 09:00:00,5747
2025-04-11 10:00:00,5902
2025-04-11 11:00:00,5644
2025-04-11 12:00:00,5439
2025-04-11 13:00:00,5410
2025-04-11 14:00:00,5816
2025-04-11 15:00:00,5830
2025-04-11 16:00:00,5801
2025-04-11 17:00:00,5810
2025-04-11 18:00:00,5938
2025-04-11 19:00:00,5942
2025-04-11 20:00:00,5956
2025-04-11 21:00:00,5956
2025-04-11 22:00:00,5960
2025-04-11 23:00:00,5969
2025-04-12 00:00:00,5737
2025-04-12 01:00:00,5235
2025-04-12 02:00:00,5253
2025-04-12 03:00:00,4996
2025-04-12 04:00:00,4987
2025-04-12 05:00:00,4989
2025-04-12 06:00:00,4973
2025-04-12 07:00:00,4995
2025-04-12 08:00:00,5409
2025-04-12 09:00:00,6059
2025-04-12 10:00:00,6220
2025-04-12 11:00:00,6265
2025-04-12 12:00:00,6265
2025-04-12 13:00:00,6067
2025-04-12 14:00:00,5979
2025-04-12 15:00:00,5995
2025-04-12 16:00:00,5979
2025-04-12 17:00:00,6098
2025-04-12 18:00:00,6266
2025-04-12 19:00:00,5747
2025-04-12 20:00:00,5837
2025-04-12 21:00:00,5649
2025-04-12 22:00:00,5740
2025-04-12 23:00:00,5744
2025-04-13 00:00:00,6015
2025-04-13 01:00:00,5752
2025-04-13 02:00:00,5887
2025-04-13 03:00:00,5756
2025-04-13 04:00:00,5748
2025-04-13 05:00:00,5763
2025-04-13 06:00:00,5739
2025-04-13 07:00:00,5760
2025-04-13 08:00:00,5752
2025-04-13 09:00:00,5745
2025-04-13 10:00:00,5743
2025-04-13 11:00:00,5779
2025-04-13 12:00:00,5736
2025-04-13 13:00:00,5740
2025-04-13 14:00:00,5750
2025-04-13 15:00:00,5561
2025-04-13 16:00:00,5467
2025-04-13 17:00:00,5473
2025-04-13 18:00:00,5699
2025-04-13 19:00:00,5728
2025-04-13 20:00:00,5510
2025-04-13 21:00:00,5462
2025-04-13 22:00:00,5469
2025-04-13 23:00:00,5483
2025-04-14 00:00:00,5379
2025-04-14 01:00:00,5244
2025-04-14 02:00:00,5243
2025-04-14 03:00:00,5240
2025-04-14 04:00:00,5241
2025-04-14 05:00:00,5248
2025-04-14 06:00:00,5255
2025-04-14 07:00:00,5295
2025-04-14 08:00:00,5556
2025-04-14 09:00:00,5575
2025-04-14 10:00:00,5435
2025-04-14 11:00:00,5508
2025-04-14 12:00:00,5337
2025-04-14 13:00:00,5447
2025-04-14 14:00:00,5639
2025-04-14 15:00:00,6017
2025-04-14 16:00:00,6134
2025-04-14 17:00:00,6093
2025-04-14 18:00:00,5801
2025-04-14 19:00:00,5503
2025-04-14 20:00:00,5515
2025-04-14 21:00:00,5525
2025-04-14 22:00:00,5542
2025-04-14 23:00:00,5504
2025-04-15 00:00:00,5488
2025-04-15 01:00:00,5369
2025-04-15 02:00:00,5487
2025-04-15 03:00:00,5491
2025-04-15 04:00:00,5486
2025-04-15 05:00:00,5491
2025-04-15 06:00:00,5493
2025-04-15 07:00:00,5448
2025-04-15 08:00:00,5834
2025-04-15 09:00:00,5842
2025-04-15 10:00:00,5642
2025-04-15 11:00:00,5887
2025-04-15 12:00:00,5792
2025-04-15 13:00:00,5643
2025-04-15 14:00:00,5314
2025-04-15 15:00:00,5249
2025-04-15 16:00:00,5032
2025-04-15 17:00:00,5149
2025-04-15 18:00:00,5174
2025-04-15 19:00:00,5328
2025-04-15 20:00:00,5354
2025-04-15 21:00:00,5332
2025-04-15 22:00:00,5342
2025-04-15 23:00:00,5449
2025-04-16 00:00:00,4890
2025-04-16 01:00:00,4503
2025-04-16 02:00:00,4488
2025-04-16 03:00:00,4505
2025-04-16 04:00:00,4583
2025-04-16 05:00:00,4488
2025-04-16 06:00:00,4503
2025-04-16 07:00:00,4503
2025-04-16 08:00:00,5092
2025-04-16 09:00:00,5548
2025-04-16 10:00:00,5778
2025-04-16 11:00:00,5812
2025-04-16 12:00:00,5912
2025-04-16 13:00:00,6190
2025-04-16 14:00:00,6342
2025-04-16 15:00:00,6437
2025-04-16 16:00:00,6627
2025-04-16 17:00:00,6634
2025-04-16 18:00:00,6492
2025-04-16 19:00:00,6401
2025-04-16 20:00:00,6412
2025-04-16 21:00:00,6602
2025-04-16 22:00:00,6695
2025-04-16 23:00:00,6889
2025-04-17 00:00:00,6782
2025-04-17 01:00:00,6585
2025-04-17 02:00:00,6578
2025-04-17 03:00:00,6583
2025-04-17 04:00:00,6671
2025-04-17 05:00:00,6310
2025-04-17 06:00:00,6302
2025-04-17 07:00:00,6295
2025-04-17 08:00:00,6438
2025-04-17 09:00:00,6032
2025-04-17 10:00:00,5857
2025-04-17 11:00:00,5940
2025-04-17 12:00:00,6148
2025-04-17 13:00:00,6337
2025-04-17 14:00:00,6225
2025-04-17 15:00:00,6263
2025-04-17 16:00:00,6418
2025-04-17 17:00:00,6349
2025-04-17 18:00:00,6333
2025-04-17 19:00:00,6334
2025-04-17 20:00:00,6333
2025-04-17 21:00:00,6308
2025-04-17 22:00:00,6300
2025-04-17 23:00:00,6294
2025-04-18 00:00:00,6312
2025-04-18 01:00:00,6325
2025-04-18 02:00:00,6133
2025-04-18 03:00:00,6076
2025-04-18 04:00:00,6056
2025-04-18 05:00:00,6024
2025-04-18 06:00:00,6079
2025-04-18 07:00:00,6328
2025-04-18 08:00:00,6375
